FunctionalSize,NormalisedWorkEffortLevel1,NormalisedLevel1PDR,ProjectElapsedTime,DevelopmentType,OrganisationType,BusinessAreaType,ApplicationType,DevelopmentPlatform,LanguageType,PrimaryProgrammingLanguage,MaxTeamSize,AvgTeamSize,Year,FPLn,NormWorkEffL1Ln,NormL1PDRLn,MaxTeamSizeLn,AvgTeamSizeLn,PETLn 
3,28,9.3,0,Enhancement,,,,,,,,,2004,1.098612,3.332205,2.230014,,,
620,18160,29.3,7,New_Development,Insurance,,MIS,MF,3GL,Java,,,2000,6.429719,9.806977,3.377588,,,1.94591
730,20975,28.7,,Enhancement,Ordering,,MIS,MF,3GL,C,,,2002,6.593045,9.951087,3.356897,,,
114,7290,63.9,,Enhancement,Voice_Provisioning,,VoiceProvisioning,,3GL,C,,,2002,4.736198,8.894259,4.157319,,,
460,2253,4.9,4,Enhancement,,,,,,,5,,1997,6.131226,7.720018,1.589235,1.609438,,1.386294
7,396,56.6,1.87,Enhancement,,,,,4GL,ORACLE,,,2004,1.94591,5.981414,4.036009,,,0.625938
80,3199,40,13.7,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,3.5,,1999,4.382027,8.070594,3.688879,1.252763,,2.617396
4,145,36.3,0.1,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2000,1.386294,4.976734,3.591818,,,-2.302585
309,2516,8.1,3,New_Development,Insurance,,FinancialAccounting,PC,4GL,VB,,,2001,5.733341,7.830426,2.091864,,,1.098612
69,2915,42.2,9,New_Development,,,,,3GL,Java,,,2003,4.234107,7.977625,3.74242,,,2.197225
275,1888,6.9,5.46,Enhancement,,,,,,,,,2004,5.616771,7.543273,1.931521,,,1.697449
68,2710,39.9,3,Enhancement,Insurance,,FinancialAccounting,MF,3GL,COBOL,,,2002,4.219508,7.904704,3.686376,,,1.098612
12,343,28.6,2.5,Enhancement,,,,,4GL,ORACLE,,,2004,2.484907,5.83773,3.353407,,,0.916291
702,4805,6.8,12.3,New_Development,Manufacturing,,FinancialAccounting,Multi,4GL,SQL,,,2001,6.553933,8.477412,1.916923,,,2.509599
154,2408,15.6,6,New_Development,Banking,Banking,,MF,3GL,COBOL,9,3.4,1995,5.036953,7.786552,2.747271,2.197225,1.223775,1.791759
46,4063,88.3,7,Enhancement,Communications,Telecommunications,MIS,,4GL,ORACLE,11,11,1999,3.828641,8.309677,4.48074,2.397895,2.397895,1.94591
203,1822,9,,Enhancement,,,,,3GL,Java,,,2004,5.313206,7.50769,2.197225,,,
14,180,12.9,3,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,2.639057,5.192957,2.557227,,,1.098612
687,1788,2.6,6,Enhancement,,,,,,,4,,1999,6.532334,7.488853,0.955511,1.386294,,1.791759
28,686,24.5,4,New_Development,,,,,3GL,VB,4,,2000,3.332205,6.530878,3.198673,1.386294,,1.386294
24,2347,97.8,2.7,Enhancement,Banking,,FinancialAccounting,MF,3GL,PL/I,,,2001,3.178054,7.760893,4.582925,,,0.993252
324,5867,18.1,12,New_Development,Banking,Banking,TransactionProductionSystem,MF,3GL,COBOL,8,3.2,1995,5.780744,8.677099,2.895912,2.079442,1.163151,2.484907
113,1847,16.3,2.56,Enhancement,,,,,4GL,ORACLE,,,2004,4.727388,7.521318,2.791165,,,0.940007
307,2994,9.8,13,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,3GL,C,11,11,1999,5.726848,8.004366,2.282382,2.397895,2.397895,2.564949
87,1606,18.5,4,Enhancement,Communications,Telecommunications,MIS,,4GL,ORACLE,4,4,1999,4.465908,7.381502,2.917771,1.386294,1.386294,1.386294
745,15112,20.3,,Enhancement,,,NetworkManagement,,3GL,C,,,2004,6.613384,9.623244,3.010621,,,
77,1936,25.1,6,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,3GL,COBOL,6,6,1999,4.343805,7.568379,3.222868,1.791759,1.791759,1.791759
49,161,3.3,1.84,Enhancement,,,,,4GL,ORACLE,,,2004,3.89182,5.081404,1.193922,,,0.609766
161,9719,60.4,,Enhancement,Ordering,,MIS,MF,3GL,C,,,2002,5.081404,9.181838,4.100989,,,
387,1235,3.2,5,Enhancement,,,,,,,4,,1997,5.958425,7.118826,1.163151,1.386294,,1.609438
340,676,2,7,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MR,4GL,ORACLE,3,3,2000,5.828946,6.516193,0.693147,1.098612,1.098612,1.94591
51,417,8.2,3,Enhancement,,,,,,,5,,1999,3.931826,6.033086,2.104134,1.609438,,1.098612
100,878,8.8,6.84,Enhancement,,,,,,,,,2004,4.60517,6.777647,2.174752,,,1.922788
70,436,6.2,1,Enhancement,Communications,Telecommunications,NetworkManagement,PC,3GL,Java,,,2000,4.248495,6.077642,1.824549,,,0
228,5876,25.8,9.1,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,4.5,,1999,5.429346,8.678632,3.250374,1.504077,,2.208274
18,268,14.9,1.87,Enhancement,,,,,4GL,ORACLE,,,2004,2.890372,5.590987,2.701361,,,0.625938
2697,10957,4.1,6,Enhancement,Communications,Telecommunications,TransactionProductionSystem,MF,3GL,COBOL,27,27,2001,7.899895,9.301734,1.410987,3.295837,3.295837,1.791759
155,8385,54.1,,Enhancement,Ordering,,MIS,,3GL,C++,,,2002,5.043425,9.0342,3.990834,,,
310,5971,19.3,14.7,Enhancement,,,TransactionProductionSystem,MF,3GL,COBOL,4,,1999,5.736572,8.69467,2.960105,1.386294,,2.687847
200,1935,9.7,7,New_Development,Banking,Banking,TransactionProductionSystem,MF,3GL,COBOL,6,2.6,1994,5.298317,7.567863,2.272126,1.791759,0.955511,1.94591
474,1644,3.5,7,New_Development,,,,,3GL,C,5,2,1999,6.161207,7.404888,1.252763,1.609438,0.693147,1.94591
215,1946,9.1,8,Enhancement,Communications,Telecommunications,TransactionProductionSystem,,4GL,ORACLE,9,9,2000,5.370638,7.573531,2.208274,2.197225,2.197225,2.079442
